,countryiso3code,date,value,indicator.value,country.value
4036,MUS,2013,1258653.0,"Population, total",Mauritius
4037,MUS,2012,1255882.0,"Population, total",Mauritius
4038,MUS,2011,1252404.0,"Population, total",Mauritius
4039,MUS,2010,1250400.0,"Population, total",Mauritius
4040,MUS,2009,1247429.0,"Population, total",Mauritius
4041,MUS,2008,1244121.0,"Population, total",Mauritius
4042,MUS,2007,1239630.0,"Population, total",Mauritius
4043,MUS,2006,1233996.0,"Population, total",Mauritius
4044,MUS,2005,1228254.0,"Population, total",Mauritius
4045,MUS,2004,1221003.0,"Population, total",Mauritius
4046,MUS,2003,1213370.0,"Population, total",Mauritius
4047,MUS,2002,1204621.0,"Population, total",Mauritius
4048,MUS,2001,1196287.0,"Population, total",Mauritius
4049,MUS,2000,1186873.0,"Population, total",Mauritius
4050,MUS,1999,1175267.0,"Population, total",Mauritius
4051,MUS,1998,1160421.0,"Population, total",Mauritius
4052,MUS,1997,1148284.0,"Population, total",Mauritius
4053,MUS,1996,1133996.0,"Population, total",Mauritius
4054,MUS,1995,1122457.0,"Population, total",Mauritius
4055,MUS,1994,1112846.0,"Population, total",Mauritius
4056,MUS,1993,1097374.0,"Population, total",Mauritius
4057,MUS,1992,1084441.0,"Population, total",Mauritius
4058,MUS,1991,1070266.0,"Population, total",Mauritius
4059,MUS,1990,1058775.0,"Population, total",Mauritius
4060,MUS,1989,1051260.0,"Population, total",Mauritius
4061,MUS,1988,1043239.0,"Population, total",Mauritius
4062,MUS,1987,1036082.0,"Population, total",Mauritius
4063,MUS,1986,1028360.0,"Population, total",Mauritius
4064,MEX,2017,124777324.0,"Population, total",Mexico
4065,MEX,2016,123333376.0,"Population, total",Mexico
4066,MEX,2015,121858258.0,"Population, total",Mexico
4067,MEX,2014,120355128.0,"Population, total",Mexico
4068,MEX,2013,118827161.0,"Population, total",Mexico
4069,MEX,2012,117274155.0,"Population, total",Mexico
4070,MEX,2011,115695473.0,"Population, total",Mexico
4071,MEX,2010,114092963.0,"Population, total",Mexico
4072,MEX,2009,112463887.0,"Population, total",Mexico
4073,MEX,2008,110815271.0,"Population, total",Mexico
4074,MEX,2007,109170502.0,"Population, total",Mexico
4075,MEX,2006,107560153.0,"Population, total",Mexico
4076,MEX,2005,106005203.0,"Population, total",Mexico
4077,MEX,2004,104514932.0,"Population, total",Mexico
4078,MEX,2003,103081020.0,"Population, total",Mexico
4079,MEX,2002,101684758.0,"Population, total",Mexico
4080,MEX,2001,100298153.0,"Population, total",Mexico
4081,MEX,2000,98899845.0,"Population, total",Mexico
4082,MEX,1999,97484832.0,"Population, total",Mexico
4083,MEX,1998,96056321.0,"Population, total",Mexico
4084,MEX,1997,94611002.0,"Population, total",Mexico
4085,MEX,1996,93147044.0,"Population, total",Mexico
4086,MEX,1995,91663285.0,"Population, total",Mexico
4087,MEX,1994,90156400.0,"Population, total",Mexico
4088,MEX,1993,88625440.0,"Population, total",Mexico
4089,MEX,1992,87075138.0,"Population, total",Mexico
4090,MEX,1991,85512623.0,"Population, total",Mexico
4091,MEX,1990,83943132.0,"Population, total",Mexico
4092,MEX,1989,82368931.0,"Population, total",Mexico
4093,MEX,1988,80788721.0,"Population, total",Mexico
4094,MEX,1987,79200081.0,"Population, total",Mexico
4095,MEX,1986,77599098.0,"Population, total",Mexico
4096,FSM,2017,111459.0,"Population, total","Micronesia, Fed. Sts."
4097,FSM,2016,110215.0,"Population, total","Micronesia, Fed. Sts."
4098,FSM,2015,108895.0,"Population, total","Micronesia, Fed. Sts."
4099,FSM,2014,107446.0,"Population, total","Micronesia, Fed. Sts."
4100,FSM,2013,105926.0,"Population, total","Micronesia, Fed. Sts."
4101,FSM,2012,104506.0,"Population, total","Micronesia, Fed. Sts."
4102,FSM,2011,103450.0,"Population, total","Micronesia, Fed. Sts."
4103,FSM,2010,102911.0,"Population, total","Micronesia, Fed. Sts."
4104,FSM,2009,102975.0,"Population, total","Micronesia, Fed. Sts."
4105,FSM,2008,103543.0,"Population, total","Micronesia, Fed. Sts."
4106,FSM,2007,104444.0,"Population, total","Micronesia, Fed. Sts."
4107,FSM,2006,105371.0,"Population, total","Micronesia, Fed. Sts."
4108,FSM,2005,106129.0,"Population, total","Micronesia, Fed. Sts."
4109,FSM,2004,106625.0,"Population, total","Micronesia, Fed. Sts."
4110,FSM,2003,106901.0,"Population, total","Micronesia, Fed. Sts."
4111,FSM,2002,107030.0,"Population, total","Micronesia, Fed. Sts."
4112,FSM,2001,107173.0,"Population, total","Micronesia, Fed. Sts."
4113,FSM,2000,107402.0,"Population, total","Micronesia, Fed. Sts."
4114,FSM,1999,107781.0,"Population, total","Micronesia, Fed. Sts."
4115,FSM,1998,108208.0,"Population, total","Micronesia, Fed. Sts."
4116,FSM,1997,108480.0,"Population, total","Micronesia, Fed. Sts."
4117,FSM,1996,108321.0,"Population, total","Micronesia, Fed. Sts."
4118,FSM,1995,107529.0,"Population, total","Micronesia, Fed. Sts."
4119,FSM,1994,106030.0,"Population, total","Micronesia, Fed. Sts."
4120,FSM,1993,103915.0,"Population, total","Micronesia, Fed. Sts."
4121,FSM,1992,101389.0,"Population, total","Micronesia, Fed. Sts."
4122,FSM,1991,98770.0,"Population, total","Micronesia, Fed. Sts."
4123,FSM,1990,96301.0,"Population, total","Micronesia, Fed. Sts."
4124,FSM,1989,94057.0,"Population, total","Micronesia, Fed. Sts."
4125,FSM,1988,91985.0,"Population, total","Micronesia, Fed. Sts."
4126,FSM,1987,89979.0,"Population, total","Micronesia, Fed. Sts."
4127,FSM,1986,87905.0,"Population, total","Micronesia, Fed. Sts."
4128,MDA,2017,2755158.0,"Population, total",Moldova
4129,MDA,2016,2802170.0,"Population, total",Moldova
4130,MDA,2015,2834530.0,"Population, total",Moldova
4131,MDA,2014,2856950.0,"Population, total",Moldova
4132,MDA,2013,2858692.0,"Population, total",Moldova
4133,MDA,2012,2859458.0,"Population, total",Moldova
4134,MDA,2011,2859833.0,"Population, total",Moldova
4135,MDA,2010,2861487.0,"Population, total",Moldova
4136,MDA,2009,2864346.0,"Population, total",Moldova
4137,MDA,2008,2867964.0,"Population, total",Moldova
4138,MDA,2007,2873429.0,"Population, total",Moldova
4139,MDA,2006,2880095.0,"Population, total",Moldova
4140,MDA,2005,2888111.0,"Population, total",Moldova
4141,MDA,2004,2895147.0,"Population, total",Moldova
4142,MDA,2003,2902320.0,"Population, total",Moldova
4143,MDA,2002,2910504.0,"Population, total",Moldova
4144,MDA,2001,2917252.0,"Population, total",Moldova
4145,MDA,2000,2923783.0,"Population, total",Moldova
4146,MDA,1999,2929735.0,"Population, total",Moldova
4147,MDA,1998,2934339.0,"Population, total",Moldova
4148,MDA,1997,2935524.0,"Population, total",Moldova
4149,MDA,1996,2946401.0,"Population, total",Moldova
4150,MDA,1995,2952307.0,"Population, total",Moldova
4151,MDA,1994,2964277.0,"Population, total",Moldova
4152,MDA,1993,2973114.0,"Population, total",Moldova
4153,MDA,1992,2977130.0,"Population, total",Moldova
4154,MDA,1991,2975523.0,"Population, total",Moldova
4155,MDA,1990,2969097.0,"Population, total",Moldova
4156,MDA,1989,2957047.0,"Population, total",Moldova
4157,MDA,1988,2940177.0,"Population, total",Moldova
4158,MDA,1987,2918487.0,"Population, total",Moldova
4159,MDA,1986,2893584.0,"Population, total",Moldova
4160,MCO,2017,38392.0,"Population, total",Monaco
4161,MCO,2016,38070.0,"Population, total",Monaco
4162,MCO,2015,37718.0,"Population, total",Monaco
4163,MCO,2014,37322.0,"Population, total",Monaco
4164,MCO,2013,36901.0,"Population, total",Monaco
4165,MCO,2012,36460.0,"Population, total",Monaco
4166,MCO,2011,36024.0,"Population, total",Monaco
4167,MCO,2010,35612.0,"Population, total",Monaco
4168,MCO,2009,35226.0,"Population, total",Monaco
4169,MCO,2008,34872.0,"Population, total",Monaco
4170,MCO,2007,34525.0,"Population, total",Monaco
4171,MCO,2006,34190.0,"Population, total",Monaco
4172,MCO,2005,33843.0,"Population, total",Monaco
4173,MCO,2004,33500.0,"Population, total",Monaco
4174,MCO,2003,33153.0,"Population, total",Monaco
4175,MCO,2002,32806.0,"Population, total",Monaco
4176,MCO,2001,32470.0,"Population, total",Monaco
4177,MCO,2000,32147.0,"Population, total",Monaco
4178,MCO,1999,31844.0,"Population, total",Monaco
4179,MCO,1998,31556.0,"Population, total",Monaco
4180,MCO,1997,31280.0,"Population, total",Monaco
4181,MCO,1996,30995.0,"Population, total",Monaco
4182,MCO,1995,30716.0,"Population, total",Monaco
4183,MCO,1994,30435.0,"Population, total",Monaco
4184,MCO,1993,30146.0,"Population, total",Monaco
4185,MCO,1992,29865.0,"Population, total",Monaco
4186,MCO,1991,29622.0,"Population, total",Monaco
4187,MCO,1990,29438.0,"Population, total",Monaco
4188,MCO,1989,29305.0,"Population, total",Monaco
4189,MCO,1988,29229.0,"Population, total",Monaco
4190,MCO,1987,29168.0,"Population, total",Monaco
4191,MCO,1986,29041.0,"Population, total",Monaco
4192,MNG,2017,3113779.0,"Population, total",Mongolia
4193,MNG,2016,3056359.0,"Population, total",Mongolia
4194,MNG,2015,2998439.0,"Population, total",Mongolia
4195,MNG,2014,2940108.0,"Population, total",Mongolia
4196,MNG,2013,2881792.0,"Population, total",Mongolia
4197,MNG,2012,2824699.0,"Population, total",Mongolia
4198,MNG,2011,2770362.0,"Population, total",Mongolia
4199,MNG,2010,2719896.0,"Population, total",Mongolia
4200,MNG,2009,2673796.0,"Population, total",Mongolia
4201,MNG,2008,2631898.0,"Population, total",Mongolia
4202,MNG,2007,2593820.0,"Population, total",Mongolia
4203,MNG,2006,2558856.0,"Population, total",Mongolia
4204,MNG,2005,2526424.0,"Population, total",Mongolia
4205,MNG,2004,2496391.0,"Population, total",Mongolia
4206,MNG,2003,2468762.0,"Population, total",Mongolia
4207,MNG,2002,2443271.0,"Population, total",Mongolia
4208,MNG,2001,2419588.0,"Population, total",Mongolia
4209,MNG,2000,2397418.0,"Population, total",Mongolia
4210,MNG,1999,2376225.0,"Population, total",Mongolia
4211,MNG,1998,2355664.0,"Population, total",Mongolia
4212,MNG,1997,2335734.0,"Population, total",Mongolia
4213,MNG,1996,2316568.0,"Population, total",Mongolia
4214,MNG,1995,2298020.0,"Population, total",Mongolia
4215,MNG,1994,2280479.0,"Population, total",Mongolia
4216,MNG,1993,2263186.0,"Population, total",Mongolia
4217,MNG,1992,2243495.0,"Population, total",Mongolia
4218,MNG,1991,2217917.0,"Population, total",Mongolia
4219,MNG,1990,2184145.0,"Population, total",Mongolia
4220,MNG,1989,2141011.0,"Population, total",Mongolia
4221,MNG,1988,2089715.0,"Population, total",Mongolia
4222,MNG,1987,2033344.0,"Population, total",Mongolia
4223,MNG,1986,1976310.0,"Population, total",Mongolia
4224,MNE,2017,622373.0,"Population, total",Montenegro
4225,MNE,2016,622303.0,"Population, total",Montenegro
4226,MNE,2015,622159.0,"Population, total",Montenegro
4227,MNE,2014,621810.0,"Population, total",Montenegro
4228,MNE,2013,621207.0,"Population, total",Montenegro
4229,MNE,2012,620601.0,"Population, total",Montenegro
4230,MNE,2011,620079.0,"Population, total",Montenegro
4231,MNE,2010,619428.0,"Population, total",Montenegro
4232,MNE,2009,618294.0,"Population, total",Montenegro
4233,MNE,2008,616969.0,"Population, total",Montenegro
4234,MNE,2007,615875.0,"Population, total",Montenegro
4235,MNE,2006,615025.0,"Population, total",Montenegro
4236,MNE,2005,614261.0,"Population, total",Montenegro
4237,MNE,2004,613353.0,"Population, total",Montenegro
4238,MNE,2003,612267.0,"Population, total",Montenegro
4239,MNE,2002,609828.0,"Population, total",Montenegro
4240,MNE,2001,607389.0,"Population, total",Montenegro
4241,MNE,2000,604950.0,"Population, total",Montenegro
4242,MNE,1999,606001.0,"Population, total",Montenegro
4243,MNE,1998,607662.0,"Population, total",Montenegro
4244,MNE,1997,609520.0,"Population, total",Montenegro
4245,MNE,1996,611003.0,"Population, total",Montenegro
4246,MNE,1995,611712.0,"Population, total",Montenegro
4247,MNE,1994,611389.0,"Population, total",Montenegro
4248,MNE,1993,610170.0,"Population, total",Montenegro
4249,MNE,1992,608516.0,"Population, total",Montenegro
4250,MNE,1991,607105.0,"Population, total",Montenegro
4251,MNE,1990,606372.0,"Population, total",Montenegro
4252,MNE,1989,606571.0,"Population, total",Montenegro
4253,MNE,1988,607413.0,"Population, total",Montenegro
4254,MNE,1987,608144.0,"Population, total",Montenegro
4255,MNE,1986,607711.0,"Population, total",Montenegro
4256,MAR,2017,35581294.0,"Population, total",Morocco
4257,MAR,2016,35126296.0,"Population, total",Morocco
4258,MAR,2015,34663603.0,"Population, total",Morocco
4259,MAR,2014,34192347.0,"Population, total",Morocco
4260,MAR,2013,33715693.0,"Population, total",Morocco
4261,MAR,2012,33241898.0,"Population, total",Morocco
4262,MAR,2011,32781850.0,"Population, total",Morocco
4263,MAR,2010,32343389.0,"Population, total",Morocco
4264,MAR,2009,31929087.0,"Population, total",Morocco
4265,MAR,2008,31536811.0,"Population, total",Morocco
4266,MAR,2007,31163673.0,"Population, total",Morocco
4267,MAR,2006,30804683.0,"Population, total",Morocco
4268,MAR,2005,30455561.0,"Population, total",Morocco
4269,MAR,2004,30115214.0,"Population, total",Morocco
4270,MAR,2003,29782884.0,"Population, total",Morocco
4271,MAR,2002,29454768.0,"Population, total",Morocco
4272,MAR,2001,29126330.0,"Population, total",Morocco
4273,MAR,2000,28793679.0,"Population, total",Morocco
4274,MAR,1999,28455509.0,"Population, total",Morocco
4275,MAR,1998,28110443.0,"Population, total",Morocco
4276,MAR,1997,27754571.0,"Population, total",Morocco
4277,MAR,1996,27383473.0,"Population, total",Morocco
4278,MAR,1995,26994250.0,"Population, total",Morocco
4279,MAR,1994,26584478.0,"Population, total",Morocco
4280,MAR,1993,26155203.0,"Population, total",Morocco
4281,MAR,1992,25711406.0,"Population, total",Morocco
4282,MAR,1991,25260404.0,"Population, total",Morocco
4283,MAR,1990,24807462.0,"Population, total",Morocco
4284,MAR,1989,24355619.0,"Population, total",Morocco
4285,MAR,1988,23903592.0,"Population, total",Morocco
4286,MAR,1987,23447252.0,"Population, total",Morocco
4287,MAR,1986,22980335.0,"Population, total",Morocco
4288,MOZ,2017,28649007.0,"Population, total",Mozambique
4289,MOZ,2016,27829942.0,"Population, total",Mozambique
4290,MOZ,2015,27042002.0,"Population, total",Mozambique
4291,MOZ,2014,26286163.0,"Population, total",Mozambique
4292,MOZ,2013,25560725.0,"Population, total",Mozambique
4293,MOZ,2012,24862648.0,"Population, total",Mozambique
4294,MOZ,2011,24187487.0,"Population, total",Mozambique
4295,MOZ,2010,23531574.0,"Population, total",Mozambique
4296,MOZ,2009,22894710.0,"Population, total",Mozambique
4297,MOZ,2008,22276596.0,"Population, total",Mozambique
4298,MOZ,2007,21673316.0,"Population, total",Mozambique
4299,MOZ,2006,21080110.0,"Population, total",Mozambique
4300,MOZ,2005,20493925.0,"Population, total",Mozambique
4301,MOZ,2004,19910552.0,"Population, total",Mozambique
4302,MOZ,2003,19331100.0,"Population, total",Mozambique
4303,MOZ,2002,18764155.0,"Population, total",Mozambique
4304,MOZ,2001,18221888.0,"Population, total",Mozambique
4305,MOZ,2000,17711927.0,"Population, total",Mozambique
4306,MOZ,1999,17244188.0,"Population, total",Mozambique
4307,MOZ,1998,16813949.0,"Population, total",Mozambique
4308,MOZ,1997,16397183.0,"Population, total",Mozambique
4309,MOZ,1996,15960442.0,"Population, total",Mozambique
4310,MOZ,1995,15483286.0,"Population, total",Mozambique
4311,MOZ,1994,14948048.0,"Population, total",Mozambique
4312,MOZ,1993,14370946.0,"Population, total",Mozambique
4313,MOZ,1992,13806001.0,"Population, total",Mozambique
4314,MOZ,1991,13328032.0,"Population, total",Mozambique
4315,MOZ,1990,12987292.0,"Population, total",Mozambique
4316,MOZ,1989,12805946.0,"Population, total",Mozambique
4317,MOZ,1988,12758008.0,"Population, total",Mozambique
4318,MOZ,1987,12786349.0,"Population, total",Mozambique
4319,MOZ,1986,12808558.0,"Population, total",Mozambique
4320,MMR,2017,53382581.0,"Population, total",Myanmar
4321,MMR,2016,53045226.0,"Population, total",Myanmar
4322,MMR,2015,52680726.0,"Population, total",Myanmar
4323,MMR,2014,52280807.0,"Population, total",Myanmar
4324,MMR,2013,51852451.0,"Population, total",Myanmar
4325,MMR,2012,51413698.0,"Population, total",Myanmar
4326,MMR,2011,50990615.0,"Population, total",Myanmar
4327,MMR,2010,50600818.0,"Population, total",Myanmar
4328,MMR,2009,50250367.0,"Population, total",Myanmar
4329,MMR,2008,49929642.0,"Population, total",Myanmar
4330,MMR,2007,49621475.0,"Population, total",Myanmar
4331,MMR,2006,49301050.0,"Population, total",Myanmar
4332,MMR,2005,48949924.0,"Population, total",Myanmar
4333,MMR,2004,48564484.0,"Population, total",Myanmar
4334,MMR,2003,48148902.0,"Population, total",Myanmar
4335,MMR,2002,47702171.0,"Population, total",Myanmar
4336,MMR,2001,47225120.0,"Population, total",Myanmar
4337,MMR,2000,46719701.0,"Population, total",Myanmar
4338,MMR,1999,46181077.0,"Population, total",Myanmar
4339,MMR,1998,45611220.0,"Population, total",Myanmar
4340,MMR,1997,45027233.0,"Population, total",Myanmar
4341,MMR,1996,44452206.0,"Population, total",Myanmar
4342,MMR,1995,43901598.0,"Population, total",Myanmar
4343,MMR,1994,43383428.0,"Population, total",Myanmar
4344,MMR,1993,42890002.0,"Population, total",Myanmar
4345,MMR,1992,42401684.0,"Population, total",Myanmar
4346,MMR,1991,41890197.0,"Population, total",Myanmar
4347,MMR,1990,41335199.0,"Population, total",Myanmar
4348,MMR,1989,40731426.0,"Population, total",Myanmar
4349,MMR,1988,40085651.0,"Population, total",Myanmar
4350,MMR,1987,39404335.0,"Population, total",Myanmar
4351,MMR,1986,38698482.0,"Population, total",Myanmar
4352,NAM,2017,2402603.0,"Population, total",Namibia
4353,NAM,2016,2358041.0,"Population, total",Namibia
4354,NAM,2015,2314904.0,"Population, total",Namibia
4355,NAM,2014,2273430.0,"Population, total",Namibia
4356,NAM,2013,2233510.0,"Population, total",Namibia
4357,NAM,2012,2194784.0,"Population, total",Namibia
4358,NAM,2011,2156701.0,"Population, total",Namibia
4359,NAM,2010,2118874.0,"Population, total",Namibia
4360,NAM,2009,2081044.0,"Population, total",Namibia
4361,NAM,2008,2043394.0,"Population, total",Namibia
4362,NAM,2007,2006514.0,"Population, total",Namibia
4363,NAM,2006,1971317.0,"Population, total",Namibia
4364,NAM,2005,1938320.0,"Population, total",Namibia
4365,NAM,2004,1907745.0,"Population, total",Namibia
4366,NAM,2003,1879117.0,"Population, total",Namibia
4367,NAM,2002,1851523.0,"Population, total",Namibia
4368,NAM,2001,1823672.0,"Population, total",Namibia
4369,NAM,2000,1794571.0,"Population, total",Namibia
4370,NAM,1999,1763859.0,"Population, total",Namibia
4371,NAM,1998,1731639.0,"Population, total",Namibia
4372,NAM,1997,1698032.0,"Population, total",Namibia
4373,NAM,1996,1663378.0,"Population, total",Namibia
4374,NAM,1995,1627865.0,"Population, total",Namibia
4375,NAM,1994,1591822.0,"Population, total",Namibia
4376,NAM,1993,1555101.0,"Population, total",Namibia
4377,NAM,1992,1516958.0,"Population, total",Namibia
4378,NAM,1991,1476388.0,"Population, total",Namibia
4379,NAM,1990,1432905.0,"Population, total",Namibia
4380,NAM,1989,1386010.0,"Population, total",Namibia
4381,NAM,1988,1336536.0,"Population, total",Namibia
4382,NAM,1987,1286797.0,"Population, total",Namibia
4383,NAM,1986,1239928.0,"Population, total",Namibia
4384,NRU,2017,12876.0,"Population, total",Nauru
4385,NRU,2016,13049.0,"Population, total",Nauru
4386,NRU,2015,12475.0,"Population, total",Nauru
4387,NRU,2014,11853.0,"Population, total",Nauru
4388,NRU,2013,10821.0,"Population, total",Nauru
4389,NRU,2012,10279.0,"Population, total",Nauru
4390,NRU,2011,10057.0,"Population, total",Nauru
4391,NRU,2010,10005.0,"Population, total",Nauru
4392,NRU,2009,9939.0,"Population, total",Nauru
4393,NRU,2008,9891.0,"Population, total",Nauru
4394,NRU,2007,9842.0,"Population, total",Nauru
4395,NRU,2006,9828.0,"Population, total",Nauru
4396,NRU,2005,9849.0,"Population, total",Nauru
4397,NRU,2004,9902.0,"Population, total",Nauru
4398,NRU,2003,9994.0,"Population, total",Nauru
4399,NRU,2002,10102.0,"Population, total",Nauru
4400,NRU,2001,10215.0,"Population, total",Nauru
4401,NRU,2000,10337.0,"Population, total",Nauru
4402,NRU,1999,10449.0,"Population, total",Nauru
4403,NRU,1998,10565.0,"Population, total",Nauru
4404,NRU,1997,10647.0,"Population, total",Nauru
4405,NRU,1996,10672.0,"Population, total",Nauru
4406,NRU,1995,10628.0,"Population, total",Nauru
4407,NRU,1994,10498.0,"Population, total",Nauru
4408,NRU,1993,10287.0,"Population, total",Nauru
4409,NRU,1992,10030.0,"Population, total",Nauru
4410,NRU,1991,9764.0,"Population, total",Nauru
4411,NRU,1990,9505.0,"Population, total",Nauru
4412,NRU,1989,9278.0,"Population, total",Nauru
4413,NRU,1988,9062.0,"Population, total",Nauru
4414,NRU,1987,8865.0,"Population, total",Nauru
4415,NRU,1986,8683.0,"Population, total",Nauru
4416,NPL,2017,27627124.0,"Population, total",Nepal
4417,NPL,2016,27261131.0,"Population, total",Nepal
4418,NPL,2015,27015031.0,"Population, total",Nepal
4419,NPL,2014,26906926.0,"Population, total",Nepal
4420,NPL,2013,26917906.0,"Population, total",Nepal
4421,NPL,2012,26989862.0,"Population, total",Nepal
4422,NPL,2011,27041437.0,"Population, total",Nepal
4423,NPL,2010,27013212.0,"Population, total",Nepal
4424,NPL,2009,26883535.0,"Population, total",Nepal
4425,NPL,2008,26666576.0,"Population, total",Nepal
4426,NPL,2007,26382581.0,"Population, total",Nepal
4427,NPL,2006,26066693.0,"Population, total",Nepal
4428,NPL,2005,25744500.0,"Population, total",Nepal
4429,NPL,2004,25419344.0,"Population, total",Nepal
4430,NPL,2003,25080872.0,"Population, total",Nepal
4431,NPL,2002,24725627.0,"Population, total",Nepal
4432,NPL,2001,24347106.0,"Population, total",Nepal
4433,NPL,2000,23941110.0,"Population, total",Nepal
4434,NPL,1999,23509964.0,"Population, total",Nepal
4435,NPL,1998,23057883.0,"Population, total",Nepal
4436,NPL,1997,22584775.0,"Population, total",Nepal
4437,NPL,1996,22090352.0,"Population, total",Nepal
4438,NPL,1995,21576071.0,"Population, total",Nepal
4439,NPL,1994,21040904.0,"Population, total",Nepal
4440,NPL,1993,20489975.0,"Population, total",Nepal
4441,NPL,1992,19938320.0,"Population, total",Nepal
4442,NPL,1991,19405504.0,"Population, total",Nepal
4443,NPL,1990,18905478.0,"Population, total",Nepal
4444,NPL,1989,18445028.0,"Population, total",Nepal
4445,NPL,1988,18020753.0,"Population, total",Nepal
4446,NPL,1987,17623693.0,"Population, total",Nepal
4447,NPL,1986,17239673.0,"Population, total",Nepal
4448,NLD,2017,17131296.0,"Population, total",Netherlands
4449,NLD,2016,17030314.0,"Population, total",Netherlands
4450,NLD,2015,16939923.0,"Population, total",Netherlands
4451,NLD,2014,16865008.0,"Population, total",Netherlands
4452,NLD,2013,16804432.0,"Population, total",Netherlands
4453,NLD,2012,16754962.0,"Population, total",Netherlands
4454,NLD,2011,16693074.0,"Population, total",Netherlands
4455,NLD,2010,16615394.0,"Population, total",Netherlands
4456,NLD,2009,16530388.0,"Population, total",Netherlands
4457,NLD,2008,16445593.0,"Population, total",Netherlands
4458,NLD,2007,16381696.0,"Population, total",Netherlands
4459,NLD,2006,16346101.0,"Population, total",Netherlands
4460,NLD,2005,16319868.0,"Population, total",Netherlands
4461,NLD,2004,16281779.0,"Population, total",Netherlands
4462,NLD,2003,16225302.0,"Population, total",Netherlands
4463,NLD,2002,16148929.0,"Population, total",Netherlands
4464,NLD,2001,16046180.0,"Population, total",Netherlands
4465,NLD,2000,15925513.0,"Population, total",Netherlands
4466,NLD,1999,15812088.0,"Population, total",Netherlands
4467,NLD,1998,15707209.0,"Population, total",Netherlands
4468,NLD,1997,15610650.0,"Population, total",Netherlands
4469,NLD,1996,15530498.0,"Population, total",Netherlands
4470,NLD,1995,15459006.0,"Population, total",Netherlands
4471,NLD,1994,15382838.0,"Population, total",Netherlands
4472,NLD,1993,15290368.0,"Population, total",Netherlands
4473,NLD,1992,15184166.0,"Population, total",Netherlands
4474,NLD,1991,15069798.0,"Population, total",Netherlands
4475,NLD,1990,14951510.0,"Population, total",Netherlands
4476,NLD,1989,14848907.0,"Population, total",Netherlands
4477,NLD,1988,14760094.0,"Population, total",Netherlands
4478,NLD,1987,14665037.0,"Population, total",Netherlands
4479,NLD,1986,14572278.0,"Population, total",Netherlands
4480,NCL,2017,280350.0,"Population, total",New Caledonia
4481,NCL,2016,276550.0,"Population, total",New Caledonia
4482,NCL,2015,272400.0,"Population, total",New Caledonia
4483,NCL,2014,268050.0,"Population, total",New Caledonia
4484,NCL,2013,263650.0,"Population, total",New Caledonia
4485,NCL,2012,259000.0,"Population, total",New Caledonia
4486,NCL,2011,254350.0,"Population, total",New Caledonia
4487,NCL,2010,249750.0,"Population, total",New Caledonia
4488,NCL,2009,245950.0,"Population, total",New Caledonia
4489,NCL,2008,242750.0,"Population, total",New Caledonia
4490,NCL,2007,239250.0,"Population, total",New Caledonia
4491,NCL,2006,235750.0,"Population, total",New Caledonia
4492,NCL,2005,232250.0,"Population, total",New Caledonia
4493,NCL,2004,228750.0,"Population, total",New Caledonia
4494,NCL,2003,225296.0,"Population, total",New Caledonia
4495,NCL,2002,221490.0,"Population, total",New Caledonia
4496,NCL,2001,217324.0,"Population, total",New Caledonia
4497,NCL,2000,213230.0,"Population, total",New Caledonia
4498,NCL,1999,209214.0,"Population, total",New Caledonia
4499,NCL,1998,205279.0,"Population, total",New Caledonia
4500,NCL,1997,201418.0,"Population, total",New Caledonia
4501,NCL,1996,197564.0,"Population, total",New Caledonia
4502,NCL,1995,193816.0,"Population, total",New Caledonia
4503,NCL,1994,189482.0,"Population, total",New Caledonia
4504,NCL,1993,184496.0,"Population, total",New Caledonia
4505,NCL,1992,179799.0,"Population, total",New Caledonia
4506,NCL,1991,175362.0,"Population, total",New Caledonia
4507,NCL,1990,170899.0,"Population, total",New Caledonia
4508,NCL,1989,166898.0,"Population, total",New Caledonia
4509,NCL,1988,163650.0,"Population, total",New Caledonia
4510,NCL,1987,160500.0,"Population, total",New Caledonia
4511,NCL,1986,157350.0,"Population, total",New Caledonia
4512,NZL,2017,4793900.0,"Population, total",New Zealand
4513,NZL,2016,4693200.0,"Population, total",New Zealand
4514,NZL,2015,4595700.0,"Population, total",New Zealand
4515,NZL,2014,4509700.0,"Population, total",New Zealand
4516,NZL,2013,4442100.0,"Population, total",New Zealand
4517,NZL,2012,4408100.0,"Population, total",New Zealand
4518,NZL,2011,4384000.0,"Population, total",New Zealand
4519,NZL,2010,4350700.0,"Population, total",New Zealand
4520,NZL,2009,4302600.0,"Population, total",New Zealand
4521,NZL,2008,4259800.0,"Population, total",New Zealand
4522,NZL,2007,4223800.0,"Population, total",New Zealand
4523,NZL,2006,4184600.0,"Population, total",New Zealand
4524,NZL,2005,4133900.0,"Population, total",New Zealand
4525,NZL,2004,4087500.0,"Population, total",New Zealand
4526,NZL,2003,4027200.0,"Population, total",New Zealand
4527,NZL,2002,3948500.0,"Population, total",New Zealand
4528,NZL,2001,3880500.0,"Population, total",New Zealand
4529,NZL,2000,3857700.0,"Population, total",New Zealand
4530,NZL,1999,3835100.0,"Population, total",New Zealand
4531,NZL,1998,3815000.0,"Population, total",New Zealand
4532,NZL,1997,3781300.0,"Population, total",New Zealand
4533,NZL,1996,3732000.0,"Population, total",New Zealand
4534,NZL,1995,3673400.0,"Population, total",New Zealand
4535,NZL,1994,3620000.0,"Population, total",New Zealand
