,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Kenya,1999,0.021006664278930685,0.00031852317458002326,0.004763359395406889,-5.583790814722611e-05,0.010721966911484096,0.007810273971641908,0.0024312561550424,-0.0013691605366178685
Kenya,2000,-0.02818856985589893,-0.017930893570621095,-0.005478914334669889,-0.0020808121043953236,-0.04442355088578478,-0.013131771208532898,-0.008634451161917652,-0.0015238921794525366
Kenya,2001,0.004248727404003242,0.018224495207497762,0.020254600402521274,0.05768814702262565,0.007669400684539895,0.01260324831555915,0.03656168810590517,0.03989455035723104
Kenya,2002,0.0,0.05335980749931063,0.0,0.07031062553619591,0.01977755952084834,0.026679903749655315,0.02967883376685169,0.035155312768097954
Kenya,2003,-0.009280929786153379,-0.034454113901931066,-0.02060254554813886,-0.0889318978602366,-0.023726197578027883,-0.021415607336302378,-0.05266929904100268,-0.05527730620697322
Kenya,2004,0.010199829580337029,0.027790220374513747,0.030092070439409244,0.024243648081309247,0.012625663309773149,0.023311300187548747,0.0372488919221143,0.02033632516937458
Kenya,2005,-0.018761007974377,-0.08366422012346653,0.009867613101572002,0.0739346617068913,-0.054061555370139645,-0.05061449684720463,0.028434427019610332,0.04472838802943637
Kenya,2006,0.023735842680858373,0.0,0.012478911008599172,-0.0,0.011867921340429187,0.014793442689467182,0.006239455504299586,-0.006638158705007767
Kenya,2007,-0.03326812163265441,0.029593548353524287,-0.16083280101575229,-0.0905838380601094,-0.02702605173790221,0.03848140240625045,-0.13065587679999827,-0.11778895461444633
Kenya,2008,-0.2349213193951029,-0.08201558702309303,0.029597946108658568,-0.01396015857004453,-0.17460466710557163,-0.12530014011255133,0.021998597405369025,-0.021327773028406063
Kenya,2009,-0.07583214408701137,-0.009113644994532925,-0.05775383618041712,-0.02712437287827812,-0.06424193900911938,-0.011119828012773328,-0.04892672449281993,-0.033095250203592566
Kenya,2010,0.09602236417078713,0.16293462664046962,0.025334418030605887,0.045811935682958896,0.136906360450433,0.12546679772156033,0.03612119943777933,0.03527719666520094
Kenya,2011,,,-0.01532005901460057,-0.042288321457944325,,,-0.0107320793757828,-0.07386625249990805
Kenya,2012,,,0.05553452509723769,0.027899891859465398,,,0.04178224361137597,0.04158835724369864
Kenya,2013,,,0.0033788621395440177,8.620317626418955e-05,,,0.004023125622593119,7.43041129264607e-05
Kenya,2014,-0.0009432352970562363,0.022677678237882744,-0.11511982835447818,-0.16091376034332064,-0.0017171467242735915,0.01563227292666933,-0.20957404454091866,-0.11092175278955266
Kenya,2015,0.04151945113086745,0.015891419099083048,0.037457799436677514,0.010034290751173527,0.05154210905960056,0.013304318303876144,0.04649998810467273,0.008400722256136089
Kenya,2016,-0.06449126844710405,-0.04767190376049804,-0.019174902750042824,-0.08163054594408609,-0.07720662003120612,-0.04093089256924634,-0.022955501828470604,-0.07008763743089519
Kenya,2017,-0.16857948834819922,-0.2203469554565023,-0.030083924517833902,0.02389318953979893,-0.2391339935582622,-0.17014660743386723,-0.042674758847266285,0.018449745005774194
Kiribati,1987,0.23238246849465052,0.1154444038895251,,,0.22576761437722515,0.11892894996367473,,
Kiribati,1988,0.39742133129103085,0.07107132858578659,,,0.26627655793599464,0.1400457250116714,,
Kiribati,1989,0.4528964974860823,0.18960503725225242,,,0.4092449075622968,0.21224374790232786,,
Kiribati,1990,0.7895202070819584,0.30388723893436415,,,0.6802474150232126,0.3620450024037359,,
Kiribati,1991,0.31784490288625855,0.07218198267901195,,,0.22762955111341582,0.11957099335111057,,
Kiribati,1992,0.23460756726480073,0.04639440074421952,,,0.1613829973217205,0.08492968481492305,,
Kiribati,1993,,,,,,,,
Kiribati,1994,,,,,,,,
Kiribati,1995,,,,,,,,
Kiribati,1996,,,,,,,,
Kiribati,1997,,,,,,,,
Kiribati,1998,,,,,,,,
Kiribati,1999,,,,,,,,
Kiribati,2000,,,,,,,,
Kiribati,2001,,,,,,,,
Kiribati,2002,,,,,,,,
Kiribati,2003,,,,,,,,
Kiribati,2004,,,,,,,,
Kiribati,2005,,,,,,,,
Kiribati,2006,,,,,,,,
Kiribati,2007,,,,,,,,
Kiribati,2008,,,,,,,,
Kiribati,2009,,,,,,,,
Kiribati,2010,,,,,,,,
Kiribati,2011,0.23082222596705465,0.11180721744415215,,,0.16169666503323785,0.19529694890479896,,
Kiribati,2012,0.058884777834260424,0.027392688406303527,,,0.04430285715354391,0.040832305624875706,,
Kiribati,2013,,,,,,,,
Kiribati,2014,,,,,,,,
Kiribati,2015,-0.28288318011137453,0.05870801621340158,,,-0.35117024245986156,0.04915043331386842,,
Kiribati,2016,0.28182291186186725,0.04037515408292871,,,0.3373882231833251,0.034665934520628376,,
Kiribati,2017,-0.2933397967683919,-0.0,,,-0.4161094434330325,-0.0,,
"Korea, Rep.",1987,0.013056479710003467,0.022974302627004815,-0.0002840223882461204,0.04322307314288569,0.012684822118412018,0.023667753442532125,-0.00027593758444615523,0.04452770796933301
"Korea, Rep.",1988,-0.0361750157698471,-0.01139847375908086,-0.053284173836480854,0.016443893917502523,-0.024237648873007542,-0.022460639942732584,-0.03570096842952604,0.032402617082244976
"Korea, Rep.",1989,-0.06698422374020535,-0.022237125768750306,-0.005188854600611124,-0.1691592563773766,-0.060528073422636615,-0.024892223245397613,-0.004688736462234519,-0.18935675489538534
"Korea, Rep.",1990,-0.08547651770074725,-0.06520353663957902,0.08962338944714256,0.0379446743463941,-0.07364622170472614,-0.07768215165003095,0.07721914961792566,0.04520650410699343
"Korea, Rep.",1991,0.0028202444017917513,0.004047937171746024,0.01326287396261421,0.04345100371153271,0.0020197617183111186,0.006705494233941185,0.009498412650852063,0.07197751409786954
"Korea, Rep.",1992,0.006577278203623033,0.00010476909009906827,-0.07113022029926416,-0.024212168651280227,0.004524410201660033,0.000191790510443629,-0.048929402771961734,-0.0443228454135211
"Korea, Rep.",1993,-0.013295316991681112,0.0010739827507369926,0.05922403927902466,0.052688170972279146,-0.01628407845704343,0.0009074334371542607,0.07253748840784247,0.04451748228725048
"Korea, Rep.",1994,0.03315817158462308,0.061368046107930486,-0.1175521055193401,-0.027529422304283555,0.04165586429048062,0.050970243259726405,-0.14767806307042344,-0.022865015926712712
"Korea, Rep.",1995,-0.0036718605936279488,0.0032060969419058544,0.04408458873084432,0.009911425321215198,-0.002779100788869892,0.00472346548979803,0.03336605848585441,0.014602264469158736
"Korea, Rep.",1996,-0.019103072908787197,0.006703694408823379,0.012708357412141958,0.007428557822309957,-0.011764662108136191,0.017817944377138784,0.007826464968078801,0.01974457992984646
"Korea, Rep.",1997,,,-0.0037973549737663724,-0.01937849774220075,,,-0.0030002551872721837,-0.02638962206299614
"Korea, Rep.",1998,,,-0.011244458601890831,0.1153030084215421,,,-0.01278888623809161,0.10287900415392384
"Korea, Rep.",1999,0.019672257931393017,0.0006007587114041171,-0.0511182009365836,-0.0007683212327301057,0.010040875400961727,0.014730765298642045,-0.0260911324015573,-0.018839443421232685
"Korea, Rep.",2000,-0.00416245087955678,-0.022653058989608222,0.004205335650288919,-0.005473750122801567,-0.006559781124152153,-0.01659007046432603,0.006627365035098445,-0.004008725721459917
"Korea, Rep.",2001,-0.009519399651467001,-0.02147238992013717,0.0022243871400792407,0.005785380793635339,-0.017183519501528872,-0.014849347485940852,0.004015253188220887,0.0040009114058893085
"Korea, Rep.",2002,0.0,0.09107904644617275,0.0,0.07242626764925497,0.03822603968892602,0.045539523223086374,0.032423545657500656,0.036213133824627486
"Korea, Rep.",2003,-0.0043575885364474775,-0.00045874111788821707,-0.012293842674972189,-0.04571177115053548,-0.011139940605277796,-0.00028513923410347327,-0.031428547249087065,-0.028413017510571226
"Korea, Rep.",2004,0.011056753523580359,0.019264919233620063,-0.007411653988460534,-0.009620268504613052,0.013686390168418954,0.016160012741592254,-0.009174373658873226,-0.008069780087153394
"Korea, Rep.",2005,-0.005877606867224412,-0.016511166025853785,1.4553219661453297e-05,0.01909819043343437,-0.016936860190579245,-0.009988790423504425,4.193642962126554e-05,0.011553867328875611
"Korea, Rep.",2006,0.013509307532977929,0.0,-0.033087760630781365,-0.0,0.0067546537664889645,0.007862066902538547,-0.016543880315390683,-0.006984425780878209
"Korea, Rep.",2007,-0.10048103753479087,-0.009689865502651851,-0.1308911509348589,-0.025895167502378805,-0.08162786432846998,-0.012600030561241706,-0.10633215353303414,-0.03367228387526659
"Korea, Rep.",2008,0.09220155904809896,0.09939338419376537,0.24190629577999864,0.08736814280086999,0.06852857188807197,0.1518492449762359,0.17979623285858784,0.13347756117675538
"Korea, Rep.",2009,0.1363117282563771,0.054200680345904924,-0.11202329867306844,0.022618436758643258,0.11547780744305411,0.0661318543769605,-0.09490162789935237,0.02759742417274103
"Korea, Rep.",2010,-0.009017423279588191,0.0057046778992917374,-0.009355142547291088,-0.018694381657745167,-0.01285682364218451,0.004392851800841915,-0.013338335591973132,-0.014395492537983206
"Korea, Rep.",2011,0.08471312295535172,0.032626802075582,-0.1152204301062094,0.016931392504338602,0.05934363300172876,0.056990192972691645,-0.08071475445578846,0.029574560322624857
"Korea, Rep.",2012,-0.02999676383487218,-0.00904765371481452,0.014718982966574699,0.017800522777422438,-0.02256852096793897,-0.013486685066893062,0.011074050438791045,0.026533955906387664
"Korea, Rep.",2013,0.02134060258494707,0.03678266348164483,0.00250543840183722,0.014863272430953131,0.025409715316962855,0.03170536515615054,0.002983162086518376,0.012811619258455113
"Korea, Rep.",2014,-0.038745622176869624,-0.09100147856053936,-0.04788387029533511,0.04399810119574681,-0.07053586566214688,-0.06272952348412954,-0.08717191911688392,0.030328956912272713
"Korea, Rep.",2015,0.04638979252435957,0.08288045124767217,0.006976606461652471,0.08025670887358427,0.05758813472765745,0.06938762974488191,0.008660736144584312,0.06719102895834503
"Korea, Rep.",2016,-0.041728025292433746,-0.0021193828860788353,-0.050176775283206076,-0.0005174440397073168,-0.04995528652142922,-0.0018196930766392742,-0.060069825217644104,-0.00044427523822547163
"Korea, Rep.",2017,-0.07680192179399732,-0.10299839934574603,-0.031868739430527,-0.09025781883539388,-0.10894534353795896,-0.07953288114868842,-0.04520656103753674,-0.06969491199643302
Kuwait,1987,,,-0.06971429956844666,-0.0862964346778605,,,-0.06772985588587867,-0.08890118547165046
Kuwait,1988,,,,,,,,
Kuwait,1989,,,-0.05011109128013314,-0.020110598826749513,,,-0.04528122657741269,-0.022511790453493177
Kuwait,1990,,,-0.4518625193218942,-0.2385496948296963,,,-0.3893229178397542,-0.28420319701769964
Kuwait,1991,,,,,,,,
Kuwait,1992,0.01775368150837536,0.008995506917641272,,,0.01221248900331908,0.01646719334683769,,
Kuwait,1993,0.016922469136770167,0.06759944094379217,,,0.02072660736727705,0.05711636709550265,,
Kuwait,1994,0.020758044401249228,0.1670885801254805,,,0.026077863741896013,0.1387781771630733,,
Kuwait,1995,-0.011343488059376919,0.0044809052163804035,,,-0.008585482975322575,0.006601609850277047,,
Kuwait,1996,0.06613046893456316,0.016021573816708528,0.0918511153645437,0.026036504253549763,0.04072656926885624,0.0425842071089337,0.056566676035782214,0.06920318204754099
Kuwait,1997,0.031802413871813255,0.07196107188349261,-0.0809837305626682,-0.041068533038267074,0.02512679426754979,0.09799652767293417,-0.06398449957505782,-0.05592709403894469
Kuwait,1998,-0.01722088414222255,0.058862832747336606,-0.06443587307633776,-0.03597950387651638,-0.019586174489290738,0.05252030885946571,-0.07328614739057529,-0.03210267953491392
Kuwait,1999,0.1047598017094006,0.0026326095911236693,-0.0199367812591917,5.3276521838328655e-05,0.0534702279556307,0.06455229574475548,-0.010175890191045167,0.001306354654923142
Kuwait,2000,0.021509458692349232,0.07251510107689109,-0.017791108975470045,-0.013641542372403075,0.03389765914446709,0.05310676307094867,-0.02803775569057268,-0.009990445409782176
Kuwait,2001,-0.03544396104754222,-0.04207053438071066,-0.024287923241868938,-0.03834953026535891,-0.0639800846871696,-0.0290941057917601,-0.0438422608524451,-0.026520825252845544
Kuwait,2002,,,0.0,0.015265393120923273,,,0.016901847616664016,0.007632696560461637
Kuwait,2003,,,-0.0020532897105935057,-0.03695324844928383,,,-0.00524912465463922,-0.022968991768101535
Kuwait,2004,,,-0.04644659855448579,-0.046585759971527814,,,-0.057493030703534266,-0.03907758270809966
Kuwait,2005,,,-0.010245501723914476,-0.027925672156957966,,,-0.029523347546077505,-0.016894245153526145
Kuwait,2006,,,0.01225343201309498,0.0,,,0.00612671600654749,0.00960347438365052
Kuwait,2007,,,0.005140047483268577,-0.0927983692314132,,,0.004175624664115032,-0.12066857770411808
Kuwait,2008,,,0.09964753355393208,-0.05125653637062218,,,0.0740627733101276,-0.07830769030665696
Kuwait,2009,,,-0.10717879580370276,0.10484911759678416,,,-0.09079756013745191,0.12792951181077225
Kuwait,2010,,,-0.13599500801026668,-0.18807035634725172,,,-0.19389838759851552,-0.14482241033583645
Kuwait,2011,,,0.19731857494103075,0.09809060209244823,,,0.1382265307571794,0.17133773420717383
Kuwait,2012,,,-0.05184177973110109,-0.011055925948050185,,,-0.03900395053670675,-0.016480271690780632
Kuwait,2013,,,-0.06275768587394477,-0.08770951784568758,,,-0.07472398802520848,-0.07560252650967282
Kuwait,2014,-0.05259673960674587,0.16965148710038758,-0.056179654739987636,-0.2796296709182371,-0.0957516320742713,0.11694487949557317,-0.10227427918427398,-0.19275550558286447
Kuwait,2015,0.09174219596573714,0.09885454847234357,0.04710664393971482,0.08761235095523544,0.1138884580850787,0.08276116629117787,0.05847803169939994,0.07334918280058558
Kuwait,2016,0.03143766640511343,0.07894876684117992,-0.09542633358069871,0.05584982046172541,0.037636040091197774,0.06778507336911635,-0.11424096401172532,0.047952416853651925
Kuwait,2017,0.023691761998240763,0.15528347935856837,-0.08680827816427786,-0.07352880382628477,0.0336073250463849,0.11990615957751684,-0.12313959684385292,-0.05677716986737485
Kyrgyz Republic,1987,,,,,,,,
Kyrgyz Republic,1988,,,,,,,,
Kyrgyz Republic,1989,,,,,,,,
Kyrgyz Republic,1990,,,,,,,,
Kyrgyz Republic,1991,,,,,,,,
Kyrgyz Republic,1992,,,,,,,,
Kyrgyz Republic,1993,,,,,,,,
Kyrgyz Republic,1994,,,,,,,,
Kyrgyz Republic,1995,,,,,,,,
Kyrgyz Republic,1996,,,,,,,,
Kyrgyz Republic,1997,,,,,,,,
Kyrgyz Republic,1998,,,0.08545973460531779,0.21684992048817403,,,0.09719763863251946,0.1934841438752335
Kyrgyz Republic,1999,-0.13123444969881518,-0.0036532903983859913,0.04519072106989705,0.000552957502577507,-0.06698309682269775,-0.08957966385643612,0.023065699988528015,0.013558666792454085
Kyrgyz Republic,2000,0.060032724517037395,0.15767203145809053,0.02465598702199039,0.04481125977031732,0.09460809136568604,0.11547182715337077,0.03885640526319315,0.03281772927558337
Kyrgyz Republic,2001,-0.017671681861547762,-0.05656151181266356,-0.014277675056287817,0.12129011854394532,-0.03189924795792388,-0.03911541967895785,-0.025772708022443986,0.08387883805989012
Kyrgyz Republic,2002,0.0,-0.04626593213107451,-0.0,-0.10617781801430463,0.0016025500237390924,-0.023132966065537254,-0.04653285563395084,-0.05308890900715232
Kyrgyz Republic,2003,-0.016604819550958817,-0.08036477459087062,0.0102565866972054,0.08499895646570442,-0.042449327652637654,-0.04995224840805076,0.026220411969620962,0.05283271196137081
Kyrgyz Republic,2004,-0.040658680802023596,-0.08392091101925732,0.01822072224143432,0.024998793037685797,-0.050328567784651654,-0.07039546726936328,0.02255417136818902,0.020969764218290905
Kyrgyz Republic,2005,-0.009524107766934877,-0.03141383043715076,0.025180994102010607,0.09160525107688276,-0.02744458507221678,-0.01900448267220289,0.07256133086133994,0.05541859692202866
Kyrgyz Republic,2006,-0.02036084915749795,-0.0,0.01607914079027848,0.0,-0.010180424578748975,-0.003585023590294723,0.00803957039513924,0.01124112163544807
Kyrgyz Republic,2007,-0.14373711484293514,-0.06834833364103596,0.22681148524594064,0.1563918165630664,-0.1167678399549006,-0.08887544336413268,0.18425503557707615,0.20336109594952168
Kyrgyz Republic,2008,0.2559295432456631,0.07370494664620368,0.21713851287422226,0.09366562821504917,0.19021897551040878,0.11260347547298646,0.16138764184462004,0.14309860802156088
Kyrgyz Republic,2009,,,0.1904564798231186,-0.11758511242847403,,,0.16134706077477295,-0.1434690760778594
Kyrgyz Republic,2010,,,0.01794399379667537,-0.03016860449738198,,,0.025584111616732692,-0.02323114660192571
Kyrgyz Republic,2011,0.14445445320696573,0.1023199974423193,0.3039986112226905,0.10378940690557814,0.101193909013338,0.1787253432222586,0.2129585285970723,0.18129200386748603
Kyrgyz Republic,2012,0.04420903183126857,-0.015947076212144955,0.0975969220175585,0.03951298785270935,0.0332613367011401,-0.023771156742966707,0.07342852692659335,0.05889916214950837
Kyrgyz Republic,2013,,,0.04363475018265352,0.003689302535494558,,,0.0519547925441473,0.0031800493218153546
Kyrgyz Republic,2014,,,0.11213501196733967,0.20329217722235637,,,0.20414022787001065,0.14013422206899628
Kyrgyz Republic,2015,0.004966702383108079,-0.05537500290095873,-0.16516069737970585,-0.1832445586717349,0.00616564788127502,-0.046360029905380185,-0.20502994246895845,-0.15341260090250472
Kyrgyz Republic,2016,0.16379494219622204,0.16114565313656692,0.04299455665706127,0.12740670865673237,0.19608939581564314,0.1383589682021322,0.051471532180430414,0.1093908548487869
Kyrgyz Republic,2017,-0.24780762270085976,-0.449879222225872,-0.1614875368383835,-0.35447344250096896,-0.3515209770256055,-0.34738589084717103,-0.2290738925146473,-0.2737158475459394
Latvia,1987,,,,,,,,
Latvia,1988,,,,,,,,
Latvia,1989,,,,,,,,
Latvia,1990,,,,,,,,
Latvia,1991,,,,,,,,
Latvia,1992,,,,,,,,
Latvia,1993,,,,,,,,
Latvia,1994,,,,,,,,
Latvia,1995,-0.025713054329114974,-0.01526596263947554,,,-0.019461297004114538,-0.02249097547663179,,
Latvia,1996,,,,,,,,
Latvia,1997,,,0.21236087521141314,0.1258299336989929,,,0.16778437144493888,0.1713550987648011
Latvia,1998,,,-0.11700385144722551,-0.15542989555515027,,,-0.13307434342152466,-0.13868218261922424
Latvia,1999,,,-0.008003030026562157,-0.00025126061488605787,,,-0.004084809563147885,-0.006160977904137702
Latvia,2000,,,-0.012839145600323709,-0.04067019919800292,,,-0.020233748672660045,-0.029785004789091116
Latvia,2001,-0.0027596066486014867,-0.017322111502126418,0.02881016861236815,0.09465282654222547,-0.004981380801202594,-0.01197919997922825,0.05200539028915245,0.06545767458022263
Latvia,2002,0.0,0.019445919754886812,0.0,0.03008038500649409,0.0097038826823486,0.009722959877443406,0.012503440395217204,0.015040192503247046
Latvia,2003,-0.020529973355550114,-0.09020163417495083,0.01150015767665555,0.04878003881628314,-0.05248377213586434,-0.056066534872495216,0.02939953426022982,0.030320157416109248
Latvia,2004,-0.006247909607312186,-0.028644695893749964,0.01206472380340672,0.012446152261430971,-0.007733855009096544,-0.02402806079841798,0.014934086836202393,0.010440219171929927
Latvia,2005,-0.008593747891374404,-0.049303708697967324,-0.001991385047226593,-0.01760914980013528,-0.024763668247520482,-0.029827355167670037,-0.00573835761601629,-0.010653039683219508
Latvia,2006,-0.012021218187027416,-0.0,-0.003422959594970596,0.0,-0.006010609093513708,-0.006623970763234153,-0.001711479797485298,0.0011977989509500487
Latvia,2007,-0.3011199970002649,-0.18932668835365957,-0.014047509377935134,-0.060107996152049356,-0.2446211032924131,-0.2461873241338533,-0.011411786918083654,-0.0781602787245655
Latvia,2008,-0.1472249868879787,-0.02247185546116338,0.00714924918600806,-0.015385047536535166,-0.10942459326973085,-0.03433160378502141,0.005313661090410758,-0.023504661515418104
Latvia,2009,-0.13309719055847372,-0.16611124693267454,-0.08454140078590239,-0.0392976799934111,-0.11275458054214685,-0.20267724911237092,-0.07162007059699774,-0.04794826253270469
Latvia,2010,-0.044166720239078285,-0.12996288594335825,-0.03600374821209,-0.06346714401999957,-0.06297183966653754,-0.10007711349132868,-0.05133327191907048,-0.048872480238921615
Latvia,2011,0.1105642233727103,0.026563195997142797,-0.2040885733947256,-0.0781239768638227,0.07745296674293808,0.046398714233215094,-0.1429690817297139,-0.13646144378322228
Latvia,2012,-0.11735781777924575,-0.05836195384379552,-0.002036394754143832,0.009410413495351839,-0.08829593705116273,-0.08699595676291368,-0.0015321125292345,0.014027424917162891
Latvia,2013,-0.008151461898524174,-0.024793878675984583,0.0035519569291382024,-0.0007574089084482086,-0.009705739349865811,-0.02137145336013153,0.004229225207125949,-0.0006528599003401482
Latvia,2014,-0.08167286881797062,-0.22266587760702272,-0.050603782159805315,-0.09906901828176892,-0.14868432043467467,-0.1534889830297858,-0.09212348079291971,-0.06829067403252803
Latvia,2015,-0.00678635024569903,-0.08867450285280566,-0.08384508653011392,-0.10004153867650367,-0.00842455270851165,-0.07423841785531746,-0.10408501259868387,-0.08375491615085152
Latvia,2016,-0.05506901259263405,-0.117743040030554,0.013605557049632051,0.022062764506586688,-0.06592663523466676,-0.10109367031950746,0.01628808207277568,0.018942995193491022
Latvia,2017,-0.06665129597579915,-0.1515793837273706,-0.04732494624988836,-0.11988907876467989,-0.09454644060614055,-0.11704594622011774,-0.06713155617301882,-0.09257545663801467
Lebanon,1987,,,0.046153572096962164,0.01817220353399066,,,0.04483979335798424,0.018720708947415562
Lebanon,1988,,,0.054632683868972264,0.028021656307306953,,,0.0366044846263731,0.05521654444447085
Lebanon,1989,,,-0.11302766063872342,-0.08090586429373364,,,-0.10213369895071554,-0.09056596867800336
Lebanon,1990,,,0.11316379340988902,0.08435379137175679,,,0.09750146639794212,0.1004973710217169
Lebanon,1991,,,-0.03159436036706559,-0.012676704612336345,,,-0.022626790622608285,-0.020999231479359108
Lebanon,1992,,,0.011633461650975634,0.0017964861413826293,,,0.00800248232548559,0.003288651201751193
Lebanon,1993,,,-0.045934259884904766,-0.001655498376860802,,,-0.05626019238954847,-0.0013987697486642261
Lebanon,1994,,,0.0683001270820382,0.07189611188598652,,,0.085803911638824,0.059714502003407846
Lebanon,1995,,,0.015561990821684323,0.006588145764499147,,,0.011778317794521114,0.009706156652229068
Lebanon,1996,,,0.013220209602581707,-2.371357880460729e-05,,,0.008141690068175816,-6.302901092377674e-05
Lebanon,1997,,,-0.07438665701591814,-0.053615281162862787,,,-0.05877221253152616,-0.07301324517060018
Lebanon,1998,0.10387222432893503,0.11717057194619848,0.046160204465807556,0.04193265209396066,0.11813908586198188,0.104545336006328,0.05250031366925855,0.03741437060503997
Lebanon,1999,0.08268631557963015,0.0009067858326174392,-0.004602063396413424,-0.0006269072957737026,0.04220374676842579,0.022234632678402914,-0.0023489294066734424,-0.015371935625310843
Lebanon,2000,0.026257153616610143,-0.004660338161220192,0.00035063497567644784,-0.017536829161416297,0.041379750933311435,-0.003413019783230951,0.0005525803814782379,-0.012843176351688634
Lebanon,2001,0.011890501641988486,0.0266432697788879,0.004998529489467393,0.001586300916274407,0.021463608455243612,0.0184252974438276,0.009022872461079365,0.0010970149857857348
Lebanon,2002,0.0,-0.01985954891397525,0.0,0.0016261564075601316,0.011366694012578784,-0.009929774456987625,0.007711211640703149,0.0008130782037800658
Lebanon,2003,0.005323196699925201,-0.015106885482990301,-0.007599368795291977,0.010617545516443509,0.013608465914434844,-0.009389970918975638,-0.019427377392123007,0.0065995365982326965
Lebanon,2004,0.042071708414082386,0.06066764999110506,0.026057189781224784,0.010087043983857515,0.05207765689802854,0.05088990952776979,0.032254392329340756,0.008461325860098528
Lebanon,2005,0.0013709143306640814,-0.02477433891013038,0.0019814254447259342,-0.0020473237623835484,0.003950414663014676,-0.014987777293661308,0.005709658113154328,-0.001238573215210121
Lebanon,2006,0.036294908709332004,0.0,-0.0003412615570431265,-0.0,0.018147454354666002,0.016288737987957366,-0.00017063077852156325,-0.0005764992885594786
Lebanon,2007,0.07409814760996249,0.0507918342391666,0.07811163250888775,0.0622482737350064,0.06019517401980168,0.06604618645118214,0.06345561209699013,0.08094334758629729
Lebanon,2008,0.23937812709941103,0.07095981214854429,0.12360934129416777,-0.05944744347520898,0.17791717798184287,0.10840956856249065,0.09187232535293287,-0.09082143123208176
Lebanon,2009,0.012483366968303591,-0.07239837074979552,-0.2755128029036309,-0.14621702330989653,0.010575405839587422,-0.08833539507251616,-0.233403352805874,-0.17840371802073313
Lebanon,2010,0.02811622058589677,0.02892907390951357,0.0178331449409691,-0.007146371910497845,0.04008742612492077,0.02227665376793198,0.02542606600386017,-0.0055030193239155745
Lebanon,2011,-0.05377719744000633,-0.002490260441964069,-0.0869320447687023,-0.04526872447659096,-0.037672253806806826,-0.0043498110176726865,-0.060898042485846224,-0.07907220994482059
Lebanon,2012,0.11275192324443285,0.04058135790117407,0.010914116627865072,-0.0006308484481971741,0.08483062232730583,0.060491704352461186,0.008211401447117265,-0.0009403602982552818
Lebanon,2013,0.018100648919073783,0.01154881375120142,0.006676119271246547,-0.010528438198271747,0.021551984497868715,0.00995467218639383,0.007949086227964402,-0.009075144266448931
Lebanon,2014,0.035196026299946254,-0.05677129381868889,-0.011063171103871474,-0.04450990091737233,0.06407387579432007,-0.039133827990000467,-0.0201403489462063,-0.030681752857621234
Lebanon,2015,0.07787249533000226,0.06474804727600368,0.0889960605684276,0.07811888880051895,0.09667065767298247,0.05420715577025334,0.11047941470214898,0.06540124300209157
Lebanon,2016,0.039006343418266545,-0.021845892838929383,-0.10424603839273233,-0.14467625586142296,0.04669698716766479,-0.018756790107686373,-0.12479959643757982,-0.12421841417819715
Lebanon,2017,-0.10797061888051462,-0.20773142313392548,0.07152078725489061,0.08646880815531635,-0.1531588779444197,-0.16040519747786505,0.10145392921923378,0.06676912928520717
Libya,1987,0.06567257765985467,0.08881679410721227,,,0.06380318310720481,0.0914976188228131,,
Libya,1988,-0.009019621236897753,0.027997746350144178,,,-0.006043243046480466,0.055169429984216777,,
Libya,1989,0.2830069183347365,0.23641746929519425,,,0.25572982077864026,0.2646455520379349,,
Libya,1990,0.12411296051982981,0.1489384915174852,-0.08760974281956384,0.06409897427990803,0.106935224465671,0.17744225360875815,-0.07548419983336817,0.07636619878684234
Libya,1991,0.07788740520400077,0.05013342992646775,0.11028883925635746,0.054635443063200784,0.055780271833775326,0.08304709560366563,0.07898506077893028,0.09050477635528399
Libya,1992,,,0.08062761408853177,0.034752845652456586,,,0.05546251632122217,0.06361863027301959
Libya,1993,,,0.08918719994758066,0.21476801215630106,,,0.10923630946288443,0.18146257500694846
Libya,1994,,,0.011028162081865543,0.12972659799551156,,,0.013854431686114256,0.10774656643717842
Libya,1995,,,0.1519952653951836,0.06222959426289248,,,0.11503981460986919,0.09168136406074319
Libya,1996,,,-0.1614724172311153,-0.03598151106912836,,,-0.09944308109896986,-0.09563630495914269
Libya,1997,,,-0.03977716996887873,-0.036489903588282746,,,-0.031427575604228486,-0.049691920272690294
Libya,1998,,,0.10792665389592457,0.08114998393441604,,,0.12275039177971322,0.07240599918917522
Libya,1999,,,0.030931475534435364,0.0008073080550397403,,,0.015787668751208215,0.01979541079762045
Libya,2000,,,0.027264567757225355,0.07468705094353047,,,0.04296737717924933,0.054697400403816626
Libya,2001,,,0.01981032961090926,0.06045484025036148,,,0.035759732510895745,0.04180787203583561
Libya,2002,,,-0.0,-0.09234023014365521,,,-0.08341392838189964,-0.046170115071827604
Libya,2003,,,0.0205869572143218,0.0946388580068495,,,0.052629448304430185,0.05882457542224503
Libya,2004,0.005260710759568478,0.011791327684429413,0.020019716102944164,0.034522251569544214,0.006511869859909746,0.009890931973809424,0.02478102139669915,0.028958337092776735
Libya,2005,,,0.010129059125277291,0.012916206483143143,,,0.029187807579234327,0.00781394114896586
Libya,2006,,,,,,,,
Libya,2007,,,,,,,,
Libya,2008,,,0.3044943820224719,0.17013195583041407,,,0.22631466716365953,0.25992081111570803
Libya,2009,,,,,,,,
