,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
North Macedonia,1990,,,,,,,,
North Macedonia,1991,,,,,,,,
North Macedonia,1992,,,,,,,,
North Macedonia,1993,,,-0.08897963007770342,-0.06284498240744579,,,-0.07539927587897907,-0.0766507411866112
North Macedonia,1994,,,0.03884773722145724,0.02852407613849905,,,0.033148557222928254,0.03444639061857227
North Macedonia,1995,,,0.08784387775382158,0.14417374326322877,,,0.11600881050852517,0.11600881050852517
North Macedonia,1996,,,0.02219271061446911,0.11451327540140417,,,0.0660351059312274,0.06882115251781054
North Macedonia,1997,,,0.016708519205465445,0.0431421230229607,,,0.023575516421602445,0.03341044178854244
North Macedonia,1998,,,0.13443513134460597,0.05353948539624601,,,0.12247453582996619,0.059333904879067166
North Macedonia,1999,,,0.0,0.08184185125734608,,,0.04139839950864628,0.04092092562867304
North Macedonia,2000,0.03160612800630244,0.03276586431281798,0.20523427755304746,0.103151112915711,0.023031041239190267,0.05220215473726121,0.14955198273819287,0.1643390299837186
North Macedonia,2001,-0.024707487806144228,-0.00015019246731213075,0.0807495108279715,0.011432956648695078,-0.01660636329728028,-0.00029324875394410243,0.05427325203631164,0.022322692683110226
North Macedonia,2002,0.005332021151376939,-0.0,0.11484486156433342,0.0,0.0026660105756884695,-0.01824651412823325,0.05742243078216671,0.03469452384724222
North Macedonia,2003,0.005314944574354691,0.004836170258038351,-0.015464637247566224,-0.0010506751224636957,0.0032238981711941576,0.013762895455895728,-0.009380420631510174,-0.0029900377978925186
North Macedonia,2004,-0.03756269978024498,-0.030494132783221186,0.06374160641697828,0.03738446086889019,-0.029769144797098232,-0.041308754939962215,0.0505164198028339,0.05064271030672878
North Macedonia,2005,0.03729457923689394,0.0032518551857794926,0.15052473765884225,0.02798554865926323,0.021743440397155946,0.011418455441253068,0.08775875016025936,0.09826751872661203
North Macedonia,2006,0.0016793293974984788,0.00995558843864694,0.001058104896581428,0.021787688727449094,0.008369871919225686,0.0055328490752162,0.00527365415902577,0.01210857541667811
North Macedonia,2007,,,0.18378081456595782,0.23605877784634474,,,0.25984309662513383,0.1826057208770854
North Macedonia,2008,,,0.07898870773000854,0.16837989292632388,,,0.1370172876094257,0.11828477328826328
North Macedonia,2009,0.27997854744710665,0.23343948546901708,0.15097380190968263,0.24332072119048484,0.3693686474159178,0.1879533142260665,0.19917593513893514,0.19590917053189855
North Macedonia,2010,-0.09637232807719595,-0.061974220365674064,0.08491069657947224,0.04751757926127758,-0.07454600024157759,-0.087631998370098,0.06568018988454462,0.06719020269727582
North Macedonia,2011,0.006339772431936535,0.02151241638402186,0.09603134298246621,0.2585457336365315,0.01297296548484648,0.014234294530880461,0.19650725816264752,0.17107404656867842
North Macedonia,2012,0.014872796802480721,0.01196368472432705,0.05642494960527675,0.11739847306792885,0.022005044288603285,0.009035205270589371,0.0834835257642479,0.08866158939023361
North Macedonia,2013,0.0033906344074318947,-0.011642103794868018,0.05700108751392117,0.031521348130739334,0.0027736809781983888,-0.014972443718046319,0.04662927734923027,0.040538344196216596
North Macedonia,2014,0.0783952384618806,0.0028707698918473187,0.080526279371766,0.04428089730308712,0.05581495652967302,0.0048212265852114545,0.057332190969951485,0.07436619699159648
North Macedonia,2015,-0.032769499815556526,-0.04900309942413285,0.25718465874015367,0.18302523369091978,-0.028106670142452016,-0.05874950195437054,0.22058940202306607,0.21942778009524022
North Macedonia,2016,0.03745654130188322,0.007162691653996903,0.21252486722682232,0.1582223821256432,0.032985910352560564,0.008285659819098507,0.18715893070675307,0.18302851740503792
North Macedonia,2017,-0.010074100143577118,-0.05484396452276176,0.3450442668770002,0.21606646677119498,-0.008048255668792484,-0.07329261223620061,0.27565781928896954,0.28874783039681073
Norway,1987,-0.0446296373497951,-0.0009012185874353457,-0.03317971378110927,-0.024574650158902703,-0.045514434799832096,-0.0008840330464377143,-0.033837512676412586,-0.024106030599013117
Norway,1988,0.00941672083072988,0.06989128273345033,-0.03511551939966905,-0.10512512451350854,0.02085396645119043,0.04513644338032179,-0.07776569749069066,-0.06789078759005647
Norway,1989,-0.13066049349845188,-0.14316535272305642,0.06325153447867228,0.09685204815940798,-0.1525127787828839,-0.12522316833374111,0.07383002334778413,0.08471407431652939
Norway,1990,-0.022835556359666352,0.06790651337982488,0.04450963525414063,-0.09151977626613346,-0.02919280937853075,0.05576310608116205,0.056900794402236506,-0.07515371852339649
Norway,1991,-0.00313862036113212,0.020560339551998725,-0.00947117170767754,-0.03297563145210799,-0.005452722075622714,0.014434448416377258,-0.016454257320193517,-0.0231506415538088
Norway,1992,-0.010223564267836393,-0.018144612903723753,-0.0011534461292386905,-0.008920423170798093,-0.01866599956023876,-0.012493799008414989,-0.002105941174435922,-0.006142317543907858
Norway,1993,0.0214968168765166,0.028700842821643802,-0.1543265606358887,-0.1245779523355457,0.018215904300534068,0.03500583166204818,-0.13077275001792965,-0.15194518346938937
Norway,1994,-0.2818400164752841,-0.20042051063665112,-0.13055203931740952,-0.10750027125006698,-0.24049251210136613,-0.2420328414439256,-0.1113993260717591,-0.1298200270221665
Norway,1995,0.006944925868533818,0.023462046053801155,0.00019113112275842716,-0.001791577516041163,0.009171641891041681,0.018878639017010944,0.000252412516037857,-0.0014415854916819822
Norway,1996,-0.0068473201709015235,0.025259107367704373,-0.022215935381245375,-0.11502261423119021,-0.020374415756843716,0.015180431041929824,-0.06610421195261168,-0.06912725925665873
Norway,1997,0.050632725556280435,0.11371879395186187,-0.004597004139198817,-0.016694556494208333,0.0714421570304157,0.08806694894383973,-0.006486316665237786,-0.012928721835001678
Norway,1998,-0.028262359984585515,-0.005185958864685023,-0.16228124975704178,-0.14105159639783713,-0.02574787844479914,-0.0057472197894070775,-0.14784320541148468,-0.15631719172811948
Norway,1999,-0.0,-0.028276723847009626,-0.0,-0.01328638960117773,-0.020709417121636212,-0.014138361923504813,-0.0052533997998956495,-0.006643194800588865
Norway,2000,-0.00013399919161760472,0.01736597933606738,-0.0783788698765281,-0.0373446184529917,-9.764375147591058e-05,0.02766725552577082,-0.057113828813434214,-0.05949696710196113
Norway,2001,-0.03802003618710658,-0.0071103030218973955,-0.06541299817521246,-0.0242947253323721,-0.025553975315200816,-0.013882770145876609,-0.04396529588863248,-0.0474351214720135
Norway,2002,-0.03099390940153437,0.0,-0.0898071971138698,-0.0,-0.015496954700767184,0.0013405677976789155,-0.0449035985569349,-0.058876498218298934
Norway,2003,-0.02842192801247334,-0.000342415852548276,0.004302681061815953,-0.00043648335664114315,-0.01723995433242122,-0.0009744556807590287,0.002609887161072488,-0.001242155359544181
Norway,2004,-0.0017463806648833975,0.00948122013499486,-0.07140984383197446,-0.02891165760205532,-0.001384039464360021,0.012843696912864501,-0.05659364192161258,-0.0391650612687219
Norway,2005,-0.0339294107230835,-0.0030293261732089456,-0.09062992743790053,-0.022433686779007023,-0.01978148392778147,-0.01063707451582488,-0.05283895047929972,-0.07877289677268234
Norway,2006,-0.0013710716142421855,-0.008095777681178628,-0.0006978783232311515,-0.01015800880744042,-0.006833497835735645,-0.004499253492900806,-0.00347826471051461,-0.005645344821418033
Norway,2007,-0.10725849450215738,-0.07192263685056215,0.01819191916563317,0.046405820911966655,-0.1516501024147325,-0.05563650320187021,0.02572109945598123,0.03589770504547163
Norway,2008,-0.06571061231778355,-0.039252885691248025,-0.1600304607392214,-0.3653696532372724,-0.11398451912534215,-0.027574662296115018,-0.27759587788577733,-0.2566676213441495
Norway,2009,0.017651803556513763,0.054985681443453255,-0.057617328529424965,-0.23880870757856412,0.02328757993629042,0.04427160658579942,-0.07601309064814281,-0.1922763321948462
Norway,2010,-0.03574806280940614,-0.005963537960520271,0.017421262787211487,-0.01574036527312562,-0.02765187011660971,-0.008432486052309953,0.013475709115419357,-0.022256990984646313
Norway,2011,-0.049894227242298105,-0.023948195026491384,-0.07006921612324832,-0.24985048454637104,-0.10209768487063889,-0.015845995884648016,-0.1433814118844461,-0.16532059078020442
Norway,2012,-0.03130464827558056,-0.025044660138984542,-0.02522429077515566,-0.04381761045272927,-0.04631678768235438,-0.018914210003189547,-0.03732059565039748,-0.03309190387657935
Norway,2013,-0.002554947853930501,-0.0023357727094028267,-0.05322801791537118,-0.03287173987403103,-0.00209005437071091,-0.003003943792796158,-0.04354274836457242,-0.042275028968144335
Norway,2014,0.010285371587140895,0.03113146161897973,-0.15993475577322608,-0.08698506149660293,0.007322862705583148,0.05228277989822868,-0.11386854120492389,-0.14608439784555874
Norway,2015,0.004381665519244498,0.023750150423526864,-0.1464630842895186,-0.07778427725676158,0.0037581906381584885,0.02847390318410001,-0.12562259483183794,-0.09325507166726078
Norway,2016,-0.09068537406489277,-0.035866105252005585,0.01004999815475811,-0.003439553176990368,-0.07986160801885295,-0.04148920008140687,0.008850479159419417,-0.00397880698080013
Norway,2017,-0.09481520217400222,0.012549675532121966,-0.13425077285378334,-0.0535770954424942,-0.07574840209139094,0.01677118914487314,-0.1072537028877077,-0.07159958830800617
Oman,1987,0.015241885713834804,-0.00924810541129663,,,0.015544061183190669,-0.009071751198332003,,
Oman,1988,-0.009782897344390015,-0.04425075266245983,,,-0.021664889156487455,-0.028577549502175812,,
Oman,1989,0.12103582092436596,0.1753960936861979,,,0.14127842997670365,0.153414594711575,,
Oman,1990,0.006704153783118395,-0.012097643193859125,-0.34423358858829106,-0.5943283631430302,0.008570541499072572,-0.009934277688178873,-0.4400657192261369,-0.4880473744192351
Oman,1991,-0.003929173603215944,-0.033071132506423274,,,-0.006826149447868108,-0.023217688357133094,,
Oman,1992,0.019467652547350934,0.04514380348499008,0.030728023746529064,0.0751217206549262,0.03554368949691516,0.031084576464075402,0.05610267248421199,0.051726409596554605
Oman,1993,-0.07385095528421953,-0.06334538798500945,,,-0.06257958755884203,-0.07726107564681504,,
Oman,1994,0.1663439097706838,0.11469899128899215,,,0.14194032924711708,0.13851338210965605,,
Oman,1995,0.00371261941632327,-0.0037063955780544462,,,0.004902977570793549,-0.002982335982628385,,
Oman,1996,0.0005946465841658255,-0.015353401478269458,-0.00029569057138002693,-0.031915855146613395,0.0017693895468285576,-0.009227216504805378,-0.00087983656179497,-0.019181059375710564
Oman,1997,0.031043166133506054,0.06784933046181894,-0.0011032406530645114,-0.05018563623629072,0.04380152806836467,0.052544379992141906,-0.0015566590799257637,-0.03886513135204743
Oman,1998,,,0.11527484651959129,0.07187666537349738,,,0.10501892756118478,0.07965566338063197
Oman,1999,,,0.0,0.016446199037278314,,,0.00476981849780218,0.008223099518639157
Oman,2000,,,-0.003991144234499291,-0.02534748223808741,,,-0.002908303334023713,-0.04038328357097502
Oman,2001,,,-0.001969496391135563,-0.013457912947544188,,,-0.0013237352514546721,-0.026276392372953473
Oman,2002,0.018728546052827966,-0.0,-0.1270312420852704,-0.0,0.009364273026413983,-0.0037733481743430332,-0.0635156210426352,-0.0791120860288378
Oman,2003,0.045737218000021236,0.015724957126648727,0.04254594932402486,0.0068330657775649145,0.02774292965861826,0.044750480118599806,0.025807194468080916,0.019445711156172246
Oman,2004,0.019261323117373896,0.009302559218787823,-0.03820828672272689,-0.023194258294834545,0.015264960192407643,0.01260167461770986,-0.030280784569593162,-0.03142000917772276
Oman,2005,-0.007167171339292257,-0.002072601871865261,0.02882651020542111,0.00660284170651008,-0.004178595549831025,-0.007277664831091885,0.016806397051116945,0.023184997333563665
Oman,2006,0.00030023103012460087,0.007935302367490625,-4.858504129370341e-05,-0.009753561543136802,0.0014963682956204392,0.004410068840842773,-0.00024215057118891228,-0.005420572003008906
Oman,2007,0.03880849151253345,0.16276126679714933,-0.03706863580803753,-0.15493184619973396,0.05487035539472911,0.12590566945028897,-0.05241041693485864,-0.11984913977880372
Oman,2008,0.04089502952653168,0.19374954321466073,-0.06426427283356077,0.09481634345881851,0.07093831743121418,0.13610663598579745,-0.11147563502297149,0.06660729790911449
Oman,2009,0.03609033100534408,0.010687096103932574,0.044018889353907444,-0.056653058483779085,0.04761306489296334,0.008604693109868977,0.05807301227061124,-0.045614091727779756
Oman,2010,0.06211887865573004,0.02949031429669659,-0.07685980364076529,-0.08323921915526965,0.048050244667403874,0.04169951891501597,-0.05945265674377599,-0.11770086133077058
Oman,2011,0.022097734505759966,0.10117284423626914,-0.13890958186932217,-0.4938507398847478,0.045218207769164125,0.06694385408305804,-0.284248248726921,-0.3267702130865185
Oman,2012,0.00847627311981377,0.002742491506134125,0.08597851445056087,0.1346863124072426,0.012541068628913738,0.002071182439335255,0.12720949821874378,0.10171769883434603
Oman,2013,0.020933922398825383,0.025019866175764478,-0.0684414115046174,-0.04073742282951648,0.017124825439579466,0.03217704847424711,-0.05598794160624017,-0.05239076899503843
Oman,2014,0.17891412733433604,0.09472064211313219,0.0197188581737713,0.009106013643096754,0.12738125982697338,0.1590756818305173,0.014039209949198623,0.015292815765580423
Oman,2015,-0.1252062286914007,-0.07531767253634418,-0.07755159662718693,-0.047779194014554806,-0.10739041454453294,-0.0902978750706011,-0.06651664375988033,-0.05728216959994891
Oman,2016,0.008100153180036344,0.03239200154235632,0.15437964319128117,0.07497358625353473,0.007133358215998802,0.03747042572884078,0.13595363836521274,0.08672795942123038
Oman,2017,0.17860707052632258,0.07685938871763544,0.14371532181636812,0.1055327945964604,0.14269020035167876,0.10271367912607998,0.11481498466524219,0.14103236809860514
Pakistan,1987,,,0.0005819879915102893,-0.08902534729843568,,,0.0005935260976079142,-0.08732770282332615
Pakistan,1988,,,0.013488130590151762,-0.006684868113079508,,,0.029870379283028867,-0.004317150283843936
Pakistan,1989,,,0.0021893605039449023,-0.029199866427049127,,,0.002555519616326019,-0.025540395908431678
Pakistan,1990,0.14230443689749533,0.20689832016939674,0.3046797296994946,0.5078244352372201,0.18192095846656378,0.1698996517622424,0.3895003533318588,0.41701254332331233
Pakistan,1991,-0.010412835250343103,0.026972604046695093,-0.09354874814619067,-0.27086794177414286,-0.018090208469458833,0.01893619805172627,-0.16252214841925286,-0.1901636557752792
Pakistan,1992,-0.00032718200667209216,0.010802472638461513,-0.03176596447917615,-0.0631865696851719,-0.0005973630167193898,0.007438236497795021,-0.05799772598527875,-0.04350824709606957
Pakistan,1993,0.017162676170108512,-0.001968793340318151,0.03855779767002437,-0.018024431875577507,0.0145432539362271,-0.00240129701684459,0.03267298393204401,-0.021984031338783665
Pakistan,1994,0.05295522645909301,0.006853431082664764,0.04842637287136108,0.15424610758246685,0.045186399005056936,0.008276375473290177,0.04132195353037237,0.1862714728211197
Pakistan,1995,-0.017278212391249576,-0.01971023622008239,0.005929637048956287,-0.001766438416774862,-0.022818037164067734,-0.01585976064004291,0.007830826215624049,-0.0014213574186838723
Pakistan,1996,0.005466700893465494,0.014631514758928058,0.011296662094296665,-0.002754127523819962,0.016266339829573137,0.008793370945517784,0.033613572087936076,-0.0016551987505894826
Pakistan,1997,0.045943945224671746,0.0860883059438864,0.04847481378171921,0.14608031964143772,0.0648263452791883,0.06666914219501155,0.06839736988608898,0.11312860086265147
Pakistan,1998,0.09584653791525259,0.03499538968440254,0.013976852917269952,0.0448206765499741,0.08731914139310147,0.038782836767531186,0.012733342514601785,0.04967148524774699
Pakistan,1999,0.0,0.03718386473438939,-0.0,-0.013419052203271076,0.010371934268660463,0.018591932367194693,-0.003002761147921002,-0.006709526101635538
Pakistan,2000,0.00881726932173928,0.016860499924472184,-0.0002867761106082172,0.00019418691130497205,0.006425048121222917,0.026861932210973674,-0.00020897062837040383,0.00030937609626636325
Pakistan,2001,0.02920690810096094,-0.0019588597436682284,0.03068081062092593,0.007482401260406463,0.019630507582167923,-0.003824647062946119,0.020621144951023726,0.014609286906273196
Pakistan,2002,-0.0037011392032029545,-0.0,-0.009757050957253776,-0.0,-0.0018505696016014772,-0.002376323806196925,-0.004878525478626888,-0.0024485854268210877
Pakistan,2003,0.0780888977586935,0.017709536632754402,-0.01489437519177396,-0.002177593042327127,0.04736656255825313,0.0503982465968471,-0.009034515462970703,-0.006197049274106947
Pakistan,2004,-0.0006399104441782214,0.006454353493345621,-0.032026250637426805,-0.009189642818141566,-0.0005071410410157871,0.008743364130007546,-0.02538140490729924,-0.012448712867455879
Pakistan,2005,0.005037733175534411,-0.002413530127702684,-0.02568508164447521,-0.0006873504025812012,0.0029370930918198074,-0.00847478889583113,-0.014974885177957671,-0.0024135391940952834
Pakistan,2006,0.002741943831712811,0.023708566348777306,-0.0004401572328200537,0.004123246984311762,0.013666001866776661,0.013176109097511317,-0.0021937683390241412,0.002291507267965957
Pakistan,2007,-0.046503803104253665,-0.1297854634329238,0.0010196287450828017,-0.0242236626388667,-0.06575056396388983,-0.10039689405221851,0.001441627577699237,-0.018738465982115853
Pakistan,2008,0.08936918248096834,0.229207776759685,-0.06329573366238762,-0.2772368443893072,0.15502371581098867,0.16101560250895997,-0.1097955643648816,-0.1947554230842251
Pakistan,2009,0.055527281376776726,-0.028139538452702926,-0.11167506646524908,-0.18138716955234516,0.0732557440698125,-0.022656490620475252,-0.14733010306135885,-0.14604350076831193
Pakistan,2010,0.036975281691668895,0.01819444512915326,0.012371997024629313,0.00974416047256307,0.028601149447294208,0.025727077750959528,0.009569997027030925,0.01377831378291245
Pakistan,2011,-0.009650897586405483,0.04029076763065198,0.09440197626886028,0.20952571686111304,-0.01974846299774564,0.02665951807050065,0.19317311354394065,0.13863857561859652
Pakistan,2012,0.03379108589942935,0.053379104306644894,-0.005445087826211021,-0.006347303240478359,0.04999559609749497,0.040312928306280346,-0.008056278880319451,-0.00479360573384091
Pakistan,2013,0.03662855555814459,0.016964260145031763,0.09799121152003804,0.058727314900476786,0.029963692808585178,0.02181705598190501,0.08016091585338628,0.0755268491461976
Pakistan,2014,0.16186981173403506,0.060290736631334,-0.3217987589032999,-0.12191720521780541,0.11524624049449943,0.10125343139290145,-0.22911064615517399,-0.20475011691463904
Pakistan,2015,-0.017247564488571388,-0.014980148742169592,-0.10495678640349061,-0.1140989530838058,-0.014793378250186522,-0.017959604354565326,-0.09002230095847447,-0.13679250386124533
Pakistan,2016,-0.08090051613733287,-0.0396817402714824,-0.0207474974094574,-0.020585823936919472,-0.07124462323614945,-0.04590305108776458,-0.01827117683057233,-0.023813273344244906
Pakistan,2017,0.022805865534578883,0.02267897561069395,-0.036050579082750375,-0.009713415605356084,0.01821973515792543,0.030307826573313882,-0.028801011835382927,-0.012980855954659443
Panama,1987,-0.052829879935865756,-0.03856122756620898,-0.028134362636596123,-0.029928622144780235,-0.05387724993098021,-0.03782589479955583,-0.028692135762202545,-0.029357906482628364
Panama,1988,0.011514330824570991,0.07884897724675749,-0.06320055726369755,-0.1954566920924694,0.025499265937662916,0.05092140618834591,-0.13996191716469658,-0.12622775789625587
Panama,1989,-0.09644873903108996,-0.09773071369848194,-0.09042049699776228,-0.10533583868392483,-0.11257928701999743,-0.0854826211794101,-0.10554285298349596,-0.09213463459003948
Panama,1990,0.026052654378943517,0.05037079472680974,-0.25821253355902973,-0.1679596092073376,0.03330552411819384,0.041363218783340414,-0.3300970273117692,-0.137924170148337
Panama,1991,-0.02462257593991931,-0.030111606765306914,-0.01635005815321777,0.11890572402190272,-0.042776777035202274,-0.02113994438121068,-0.028404939996504668,0.08347812230753238
Panama,1992,-0.014230778901622249,-0.036270804766155955,-0.06385005802125446,-0.1552669226189742,-0.025982299886862393,-0.02497491387809175,-0.11657628628554417,-0.10691182744705861
Panama,1993,-0.017516891516111965,0.012347108003720455,-0.03321030840484319,0.008917242052811244,-0.014843407809316473,0.015059515393931945,-0.028141645489603028,0.01087617796209962
Panama,1994,-0.08506961471443004,-0.0340325760158755,-0.059547599592427135,0.00434069127695093,-0.0725894271580939,-0.04109859339552261,-0.050811634184122115,0.005241927786003619
Panama,1995,,,0.02973978584985179,0.056233249717940324,,,0.03927510111618999,0.045247853479787783
Panama,1996,,,-0.018119972499274606,0.01096060114560971,,,-0.05391654603383155,0.006587194370999935
Panama,1997,-0.016005097049754325,-0.027649272145652777,-0.04058087429597582,-0.11028838970564839,-0.02258299635567931,-0.02141235369956776,-0.057259117735269795,-0.08541034993228236
Panama,1998,-0.00603696462638756,0.02009487299478064,-0.1688028825454488,-0.08288146259178847,-0.005499860289818566,0.022269681413726292,-0.15378461329069593,-0.09185147711569058
Panama,1999,-0.0,0.009519056919352311,0.0,0.029010797794510223,-0.0002350102623170906,0.0047595284596761555,0.0013775185814851672,0.014505398897255111
Panama,2000,-0.03496859010302906,-0.006844209726505568,-0.04724746747932708,-0.0032829440304091503,-0.025481230746727625,-0.010904107145970916,-0.03442871495510927,-0.005230344319107249
Panama,2001,-0.03952246222416391,-0.012409218580397967,-0.055997703435924286,0.001110893305693862,-0.026563783871798082,-0.024228830854473842,-0.03763710071887875,0.0021690041018006386
Panama,2002,-0.03187655655755221,-0.0,-0.06493393491070018,-0.0,-0.015938278278776107,-0.007978640056787199,-0.03246696745535009,-0.013098309360025356
Panama,2003,-0.008978549558586443,0.0009938398152734534,-0.06929581435021245,-0.004096724808891269,-0.005446139484044835,0.0028282944453372864,-0.0420329217040206,-0.01165856292231013
Panama,2004,-0.0388688428772617,-0.015391700220651037,-0.07334707433294907,-0.030705742950375408,-0.030804287723679626,-0.020850305107678924,-0.05812893346418689,-0.04159541180605247
Panama,2005,-0.011672174873519979,9.937830191162058e-05,0.026907653301784316,0.004244557148576382,-0.006805097251680375,0.00034895364257533115,0.015687667424221903,0.014904195882035835
Panama,2006,-0.000208271032677807,0.0023903492638445386,-0.003904509940005525,-0.0315147301675489,-0.001038034509843499,0.0013284439986054148,-0.019460296564730035,-0.017514408790376742
Panama,2007,-0.0788372790291378,-0.06121347421578368,-0.35679708480091443,-0.5916855193279655,-0.1114660567851539,-0.04735231914925863,-0.5044664732847648,-0.4577044826511154
Panama,2008,-0.1099445477325371,-0.12884529766236905,-0.09552076160008058,-0.20890220292814882,-0.190714649608506,-0.09051221353324361,-0.16569451559539028,-0.14675119031930323
Panama,2009,0.10749676307188188,0.16248825339029951,-0.17010890417368385,-0.17545314103373053,0.14181777260970901,0.13082707788766562,-0.22442039370858557,-0.1412657300987752
Panama,2010,,,0.0017948244841331893,-0.008198452637398171,,,0.0013883340695122397,-0.011592671661194974
Panama,2011,,,-0.09422066774111396,-0.259780059197037,,,-0.19280210507355572,-0.17189077274492887
Panama,2012,0.010818360628688973,0.04165276330949766,0.04096038686510296,0.0933071874053596,0.016006303852996617,0.03145696959259797,0.06060293427088145,0.07046738616527663
Panama,2013,-0.014385266584650074,-0.006285830604299979,0.06803863409945991,0.050178479847331176,-0.011767750661852582,-0.008083955151262371,0.05565845281656568,0.06453253454950876
Panama,2014,-0.22086780507363618,-0.10779361379016311,0.3496470683042993,0.22583144794458548,-0.15725096550326345,-0.1810306837887063,0.2489377709798209,0.3792657097663121
Panama,2015,-0.1071167112379201,-0.07204804002539768,-0.036526116786405244,0.023981462652434796,-0.091874886295312,-0.08637793360058613,-0.03132875148777233,0.02875122193340353
Panama,2016,-0.09518717173962855,-0.023095571791748665,-0.13983456144821355,-0.05697182867750676,-0.08382609297562961,-0.026716499946945724,-0.12314458697467844,-0.06590388285531884
Panama,2017,0.11326555676001662,0.015833082965135664,-0.2857714066017204,-0.1209038597271096,0.09048849488099814,0.02115908323486832,-0.22830439546776493,-0.16157401796074253
Papua New Guinea,1987,0.04589124328072214,0.023456194317750513,,,0.046801052489243454,0.023008902845164207,,
Papua New Guinea,1988,0.010124435858583417,0.011199048129191862,,,0.022421249342247214,0.007232449914026823,,
Papua New Guinea,1989,0.03963753382527112,-0.17281358322725726,,,0.04626670438730799,-0.15115573713344893,,
Papua New Guinea,1990,0.0015341202330567225,-0.14384727817778167,,,0.0019612081624809786,-0.11812373560762475,,
Papua New Guinea,1991,,,,,,,,
Papua New Guinea,1992,,,,,,,,
Papua New Guinea,1993,,,,,,,,
Papua New Guinea,1994,,,,,,,,
Papua New Guinea,1995,,,,,,,,
Papua New Guinea,1996,0.00039946561288836137,0.10202338770482702,-0.058779194274267636,-0.2910194750169744,0.0011886224500114607,0.06131487463794544,-0.17489933464562102,-0.17489933464562102
Papua New Guinea,1997,,,,,,,,
Papua New Guinea,1998,,,,,,,,
Papua New Guinea,1999,,,,,,,,
Papua New Guinea,2000,,,,,,,,
Papua New Guinea,2001,0.03127600624720043,0.0006978104954918378,,,0.021021187030591547,0.0013624655214354443,,
Papua New Guinea,2002,,,0.10409980374246555,0.0,,,0.052049901871232776,0.18234077325741457
Papua New Guinea,2003,,,0.18419160384229938,0.06313533712984264,,,0.11172552535011247,0.17967213686211486
Papua New Guinea,2004,,,-0.04631671111993752,0.0035208734054704587,,,-0.036706863136071355,0.004769537068495897
Papua New Guinea,2005,,,0.17295687402288357,0.04421301510757462,,,0.10083710712238576,0.15524810118759172
Papua New Guinea,2006,,,-0.002675791299941852,-0.00019586526918542442,,,-0.013336293937599568,-0.00010885272931459508
Papua New Guinea,2007,,,0.1431763013590453,0.4646859955395416,,,0.20243339108237343,0.35946268116416924
Papua New Guinea,2008,,,0.2137643436908739,0.555579725908201,,,0.37080503532538833,0.3902878234479096
Papua New Guinea,2009,,,0.03353359947538473,0.41470903358704414,,,0.044240033367377876,0.3339021123421699
Papua New Guinea,2010,,,0.03865604288942032,0.11560418425026378,,,0.029901253192357306,0.1634651573835162
Papua New Guinea,2011,,,0.033437651145549974,0.41122561734431556,,,0.06842288092556248,0.27209898002298655
Papua New Guinea,2012,,,0.029061976146803475,0.12600722662415517,,,0.04299864246905297,0.09516308598569795
Papua New Guinea,2013,,,0.02553389861017897,0.06535555900429653,,,0.020887798672444242,0.0840511685941706
Papua New Guinea,2014,,,0.5326969943135662,0.22354237317728037,,,0.3792635900400568,0.3754213932451553
Papua New Guinea,2015,0.12001942169434772,0.056815290604299504,-0.026471404168436234,0.20147264821830696,0.10294164742329898,0.06811548791037497,-0.022704741584629245,0.24154426718617888
Papua New Guinea,2016,0.32056527477852803,0.20420602064582896,-0.009949047955419099,0.2223081219689951,0.2823041596597395,0.2362214795521724,-0.008761577885843943,0.2571616317770573
Papua New Guinea,2017,-0.028845130905814084,-0.0636692476218878,-0.016053947897653707,0.283203423669656,-0.02304453847203334,-0.08508658186781774,-0.01282558991198513,0.37846860444178726
Paraguay,1987,-0.03311318310827452,0.012922590207517806,-0.06317122023686715,-0.063056378529641,-0.033769663010792574,0.012676166413220712,-0.06442361075358198,-0.06185394219123042
Paraguay,1988,,,0.020842738407721783,0.06652013210246184,,,0.046157656717097206,0.042959322806323204
Paraguay,1989,,,0.030109293841090772,0.009916483595945476,,,0.03514491601816531,0.00867370122026653
Paraguay,1990,-0.06492520724413843,0.15024854699636522,0.16379135015838067,0.24429585430733058,-0.08299991334073324,0.12338029516897546,0.20938967230381295,0.20060955806597347
Paraguay,1991,-0.03695624391908638,-0.09429820190843285,-0.011087831705268437,-0.018363059114092292,-0.06420404632085333,-0.06620233716286468,-0.019262879148690275,-0.012891841055391724
Paraguay,1992,-0.010317923852820203,0.012104179493015618,-0.006930238376613085,-0.025032670669241752,-0.018838279591514472,0.008334550125149253,-0.012653104445890668,-0.017236694860608817
Paraguay,1993,,,0.037947352369566444,0.02212439036900136,,,0.03215570673525122,0.026984666955447417
Paraguay,1994,,,0.1385016841847501,0.08005479980795398,,,0.11818271364166483,0.096676186520006
Paraguay,1995,,,0.002002035876694799,0.0008855646170084063,,,0.002643938389214062,0.0007125659327580545
Paraguay,1996,,,0.0006139461867441656,0.002938946603158574,,,0.0018268161191311028,0.0017662728771724338
Paraguay,1997,0.06441403444035987,0.054460621318569144,0.030939510108053153,0.038083442258592025,0.09088741545891327,0.042175796897234795,0.04365527068312232,0.02949286084068763
